Year,Country,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,iso_a3,Life_Expectancy,Total_Population,Continent
2015,Chile,27,6.67,0.12869,1.10715,0.44132,0.33363,0.85857,1.12447,2.67585,CHL,79.746,17870124,South America
2015,Qatar,28,6.611,0.52208,1.69042,0.6404,0.32573,0.79733,1.0786,1.55674,QAT,80.0639,2414573,Asia
2015,France,29,6.575,0.20646,1.27778,0.55011,0.12332,0.94579,1.26038,2.21126,FRA,82.1857,66548272,Europe
2015,Argentina,30,6.574,0.08484,1.05351,0.44974,0.11451,0.78723,1.24823,2.836,ARG,76.7602,43131966,South America
2015,Czechia,31,6.505,0.02652,1.17898,0.46364,0.10686,0.84483,1.20643,2.67782,CZE,78.58,10546059,Europe
2015,Uruguay,32,6.485,0.24558,1.06166,0.60362,0.2324,0.8116,1.2089,2.32142,URY,77.4827,3402818,South America
2015,Colombia,33,6.477,0.0512,0.91861,0.53466,0.18401,0.69077,1.24018,2.85737,COL,76.2573,47119728,South America
2015,Thailand,34,6.455,0.03187,0.9669,0.55664,0.5763,0.7385,1.26504,2.31945,THA,77.7166,70294397,Asia
2015,Saudi Arabia,35,6.411,0.32524,1.39541,0.31048,0.13706,0.72025,1.08393,2.43872,SAU,76.9185,32749848,Asia
2015,Spain,36,6.329,0.06398,1.23011,0.45951,0.18227,0.95562,1.31379,2.12367,ESP,82.6464,46444832,Europe
2015,Malta,37,6.302,0.13586,1.2074,0.60365,0.51752,0.88721,1.30203,1.6488,MLT,82.9621,445053,Europe
2015,Taiwan,38,6.298,0.08129,1.29098,0.3974,0.25376,0.8753,1.07617,2.32323,TWN,,,Asia
2015,Kuwait,39,6.295,0.25609,1.55422,0.55499,0.16228,0.72492,1.16594,1.87634,KWT,79.5624,3908743,Asia
2015,Suriname,40,6.269,0.13633,0.99534,0.59657,0.16991,0.6082,0.972,2.79094,SUR,70.8003,575475,South America
2015,Trinidad and Tobago,41,6.168,0.0114,1.21183,0.55884,0.31844,0.61483,1.18354,2.26882,TTO,74.5032,1460177,North America
2015,El Salvador,42,6.13,0.11776,0.76454,0.4035,0.10692,0.67737,1.02507,3.035,SLV,71.8143,6231066,North America
2015,Guatemala,43,6.123,0.09472,0.74553,0.57733,0.27489,0.64425,1.04356,2.74255,GTM,72.103,15567419,North America
2015,Uzbekistan,44,6.003,0.30826,0.63244,0.65821,0.22837,0.59772,1.34043,2.23741,UZB,70.4753,31298900,Asia
2015,Slovakia,45,5.995,0.03431,1.16891,0.31751,0.16893,0.78902,1.26999,2.24639,SVK,76.6493,5423801,Europe
2015,Japan,46,5.987,0.1806,1.27074,0.49615,0.10705,0.99111,1.25712,1.68435,JPN,83.8928,127141000,Asia
2015,South Korea,47,5.984,0.07857,1.24461,0.33208,0.18557,0.96538,0.95774,2.21978,KOR,82.5605,51014947,Asia
2015,Ecuador,48,5.975,0.1809,0.86402,0.48574,0.11541,0.79075,0.99903,2.53942,ECU,76.7893,16195902,South America
2015,Bahrain,49,5.96,0.306,1.32376,0.45492,0.17362,0.74716,1.21624,1.73797,BHR,79.4046,1362142,Asia
2015,Italy,50,5.948,0.02901,1.25114,0.26236,0.22823,0.95446,1.19777,2.02518,ITA,82.5255,60730582,Europe
2015,Bolivia,51,5.89,0.088,0.68133,0.57414,0.20536,0.5392,0.97841,2.82334,BOL,67.3182,11090085,South America
2015,Moldova,52,5.889,0.01615,0.59448,0.32818,0.20951,0.61826,1.01528,3.10712,MDA,69.2396,2835978,Europe
2015,Paraguay,53,5.878,0.08242,0.75985,0.53899,0.3424,0.66098,1.30477,2.18896,PRY,73.1905,6177950,South America
2015,Kazakhstan,54,5.855,0.08454,1.12254,0.51649,0.11827,0.64368,1.12241,2.24729,KAZ,70.7265,17542806,Asia
2015,Slovenia,55,5.848,0.03787,1.18498,0.60855,0.25328,0.87337,1.27385,1.61583,SVN,80.8218,2063531,Europe
2015,Lithuania,56,5.833,0.01031,1.14723,0.21342,0.02641,0.73128,1.25745,2.44649,LTU,74.6103,2904910,Europe
2015,Nicaragua,57,5.828,0.19317,0.59325,0.55475,0.27815,0.74314,1.14184,2.32407,NIC,72.983,6298598,North America
2015,Peru,58,5.824,0.05989,0.90019,0.41496,0.14982,0.73017,0.97459,2.5945,PER,75.6206,30711863,South America
2015,Belarus,59,5.813,0.1909,1.03192,0.37938,0.11046,0.73608,1.23289,2.1309,BLR,73.9874,9461076,Europe
2015,Poland,60,5.791,0.04212,1.12555,0.53122,0.16759,0.77903,1.27948,1.86565,POL,77.4151,37986412,Europe
2015,Malaysia,61,5.77,0.10501,1.12486,0.53024,0.33075,0.72394,1.07023,1.88541,MYS,75.0942,31068833,Asia
2015,Croatia,62,5.759,0.0243,1.08254,0.25883,0.05444,0.78805,0.79624,2.75414,HRV,77.5599,4203604,Europe
2015,Libya,63,5.754,0.11023,1.13145,0.41668,0.18295,0.7038,1.11862,2.09066,LBY,71.6982,6192235,Africa
2015,Russia,64,5.716,0.03005,1.13764,0.36679,0.00199,0.66926,1.23617,2.27394,RUS,72.1006,144096870,Europe
2015,Jamaica,65,5.709,0.02299,0.81038,0.50442,0.2123,0.68741,1.15102,2.32038,JAM,72.394,2794445,North America
2015,Cyprus,66,5.695,0.1428,1.20806,0.49027,0.26169,0.92356,1.07008,1.59888,CYP,80.9665,1187280,Europe
2015,Cyprus,67,5.689,0.06146,1.20813,0.40672,0.30638,0.92356,0.89318,1.88931,CYP,80.9665,1187280,Europe
2015,Algeria,68,5.605,0.17383,0.93929,0.28579,0.07822,0.61766,1.07772,2.43209,DZA,75.622,39543154,Africa
2015,Kosovo,69,5.589,0.04741,0.80148,0.24749,0.2831,0.63132,0.81198,2.76579,XKX,78.9219,1788196,Europe
2015,Turkmenistan,70,5.548,0.30844,0.95847,0.4761,0.16979,0.53886,1.22668,1.86984,TKM,68.7816,5766431,Asia
2015,Mauritius,71,5.477,0.07521,1.00761,0.56066,0.37744,0.7095,0.98521,1.76145,MUS,74.9754,1262879,Africa
2015,Hong Kong S.A.R. of China,72,5.474,0.37124,1.38604,0.59608,0.39478,1.01328,1.05818,0.65429,HKG,84.2888,,Asia
2015,Estonia,73,5.429,0.15184,1.15174,0.44888,0.0868,0.77361,1.22791,1.58782,EST,77.6563,1315407,Europe
2015,Indonesia,74,5.399,0.0,0.82827,0.46611,0.51535,0.63793,1.08708,1.86399,IDN,69.6989,259091970,Asia
2015,Vietnam,75,5.36,0.10441,0.63216,0.59444,0.1686,0.74676,0.91226,2.20173,VNM,73.8763,92191398,Asia
2015,Turkey,76,5.332,0.15746,1.06098,0.22815,0.12253,0.73172,0.94632,2.08528,TUR,76.646,79646178,Asia
2015,Kyrgyzstan,77,5.286,0.04232,0.47428,0.43477,0.3003,0.65088,1.15115,2.2327,KGZ,69.9963,5956900,Asia
2015,Nigeria,78,5.268,0.0403,0.65435,0.34334,0.27233,0.16007,0.90432,2.89319,NGA,51.8413,183995785,Africa
2015,Bhutan,79,5.253,0.15445,0.77042,0.53206,0.47998,0.57407,1.10395,1.63794,BTN,70.3433,743274,Asia
2015,Azerbaijan,80,5.212,0.16065,1.02389,0.3703,0.07799,0.64045,0.93793,2.00073,AZE,71.4512,9649341,Asia
2015,Pakistan,81,5.194,0.10464,0.59543,0.12102,0.33671,0.51466,0.41411,3.10709,PAK,65.6971,210969298,Asia
2015,Jordan,82,5.192,0.14293,0.90198,0.40661,0.11053,0.69639,1.05392,1.87996,JOR,75.0112,9494246,Asia
2015,Montenegro,82,5.192,0.14296,0.97438,0.1826,0.1614,0.72521,0.90557,2.10017,MNE,76.7561,622159,Europe
2015,China,84,5.14,0.02781,0.89012,0.51697,0.08185,0.81658,0.94675,1.8604,CHN,76.9771,1379860000,Asia
2015,Zambia,85,5.129,0.12468,0.47038,0.48827,0.19591,0.29924,0.91612,2.6343,ZMB,61.2078,16248230,Africa
2015,Romania,86,5.124,0.00649,1.04345,0.35068,0.13748,0.7689,0.88588,1.93129,ROU,74.7901,19815616,Europe
2015,Republic of Serbia,87,5.123,0.02617,0.92053,0.20107,0.19231,0.74836,1.00964,2.025,SRB,75.8172,7095383,
2015,Portugal,88,5.102,0.01078,1.15991,0.51469,0.13719,0.87519,1.13935,1.26462,PRT,81.2093,10358076,Europe
2015,Latvia,89,5.098,0.06332,1.11312,0.29671,0.18226,0.72437,1.09562,1.62215,LVA,74.6854,1977527,Europe
2015,Philippines,90,5.073,0.12279,0.70532,0.62545,0.24991,0.58114,1.03516,1.7536,PHL,71.2684,103031365,Asia
2015,Somalia,91,5.057,0.39928,0.18847,0.46582,0.50318,0.43873,0.95152,2.11032,SOM,54.857,13763906,Africa
2015,Morocco,92,5.013,0.08546,0.73479,0.41691,0.07172,0.60954,0.64095,2.45373,MAR,72.9197,34680458,Africa
2015,North Macedonia,93,5.007,0.05327,0.91851,0.33457,0.22359,0.73545,1.00232,1.73933,MKD,75.9814,2070226,Europe
2015,Mozambique,94,4.971,0.15603,0.08308,0.34037,0.22269,0.09131,1.02626,3.05137,MOZ,58.1509,26843246,Africa
2015,Albania,95,4.959,0.06413,0.87867,0.35733,0.14272,0.81325,0.80434,1.89894,ALB,78.6441,2880703,Europe
2015,Bosnia and Herzegovina,96,4.949,0.00227,0.83223,0.09245,0.24808,0.79081,0.91916,2.06367,BIH,76.1819,3524324,Europe
2015,Lesotho,97,4.898,0.12504,0.37545,0.31767,0.16388,0.07612,1.04103,2.79832,LSO,51.1014,2118521,Africa
2015,Dominican Republic,98,4.885,0.14234,0.89537,0.57672,0.21684,0.66825,1.17202,1.21305,DOM,72.9531,10405832,North America
2015,Laos,99,4.876,0.24249,0.59066,0.59591,0.42192,0.54909,0.73803,1.73799,LAO,66.67,6787419,Asia
2015,Mongolia,100,4.874,0.02666,0.82819,0.43626,0.3323,0.60268,1.3006,1.34759,MNG,69.4977,2964749,Asia
2015,eSwatini,101,4.867,0.0306,0.71206,0.30658,0.18259,0.07566,1.07284,2.48676,SWZ,55.0192,,
2015,Greece,102,4.857,0.01397,1.15406,0.07699,0.0,0.88213,0.92933,1.80101,GRC,80.6676,10820883,Europe
2015,Lebanon,103,4.839,0.04582,1.02564,0.33916,0.21854,0.83947,0.80001,1.57059,LBN,79.2294,6398940,Asia
2015,Hungary,104,4.8,0.02758,1.12094,0.32112,0.128,0.75905,1.20215,1.24074,HUN,75.6517,9843028,Europe
2015,Honduras,105,4.788,0.06825,0.59532,0.40148,0.23027,0.6951,0.95348,1.84408,HND,72.4871,9294505,North America
2015,Tajikistan,106,4.786,0.15072,0.39047,0.47216,0.22974,0.57379,0.85563,2.11399,TJK,69.3059,8524063,Asia
2015,Tunisia,107,4.739,0.06358,0.88113,0.26268,0.06431,0.73793,0.60429,2.12466,TUN,75.6919,11557779,Africa
2015,Palestine,108,4.715,0.12905,0.59867,0.24499,0.11251,0.66015,0.92558,2.04384,PSE,74.4057,,
2015,Bangladesh,109,4.694,0.12569,0.39753,0.4082,0.21222,0.60164,0.43106,2.51767,BGD,70.4913,157830000,Asia
2015,Iran,110,4.686,0.05863,1.0088,0.30033,0.38086,0.69805,0.54447,1.6944,IRN,75.1239,81790841,Asia
2015,Ukraine,111,4.681,0.02961,0.79907,0.25123,0.15275,0.6739,1.20278,1.5714,UKR,73.4581,45154036,Europe
2015,Iraq,112,4.677,0.13788,0.98549,0.0,0.17922,0.60237,0.81889,1.95335,IRQ,69.4403,37757813,Asia
2015,South Africa,113,4.642,0.08884,0.92049,0.33207,0.11973,0.27688,1.18468,1.71956,ZAF,63.9499,55876504,Africa
2015,Ghana,114,4.633,0.04355,0.54558,0.42342,0.23087,0.40132,0.67954,2.30919,GHA,63.1752,28870939,Africa
2015,Zimbabwe,115,4.61,0.08079,0.271,0.25861,0.18987,0.33475,1.03276,2.44191,ZWE,59.5911,14154937,Africa
2015,Liberia,116,4.571,0.06232,0.0712,0.28531,0.24362,0.34201,0.78968,2.77729,LBR,59.1485,4612329,Africa
2015,India,117,4.565,0.08492,0.64499,0.39786,0.26475,0.51529,0.38174,2.27513,IND,69.6363,1322866505,Asia
2015,Sudan,118,4.55,0.1466,0.52107,0.10081,0.19062,0.36878,1.01404,2.20857,SDN,64.6587,38171178,Africa
2015,Haiti,119,4.518,0.17175,0.26673,0.24425,0.46187,0.38847,0.74302,2.24173,HTI,63.2372,10563757,North America
2015,Democratic Republic of the Congo,120,4.517,0.07625,0.0,0.22605,0.24834,0.09806,1.0012,2.86712,COD,58.49,78656904,
2015,Nepal,121,4.514,0.05907,0.35997,0.38282,0.32296,0.56874,0.86449,1.95637,NPL,67.4562,27610325,Asia
2015,Ethiopia,122,4.512,0.15048,0.19073,0.4345,0.24325,0.44055,0.60406,2.44876,ETH,63.6492,102471895,Africa
2015,Sierra Leone,123,4.507,0.08786,0.33024,0.4084,0.21488,0.0,0.95571,2.51009,SLE,57.189,7314773,Africa
2015,Mauritania,124,4.436,0.17461,0.45407,0.24232,0.219,0.35874,0.86908,2.11773,MRT,64.4847,3946220,Africa
2015,Kenya,125,4.419,0.05839,0.36471,0.42215,0.37542,0.41435,0.99876,1.78555,KEN,61.8922,46851488,Africa
2015,Djibouti,126,4.369,0.28105,0.44025,0.46074,0.18093,0.36291,0.59207,2.05125,DJI,61.957,1006259,Africa
2015,Armenia,127,4.35,0.039,0.76821,0.19847,0.07855,0.7299,0.77711,1.75873,ARM,74.4361,2878595,Asia
2015,Botswana,128,4.332,0.12474,0.99355,0.49495,0.10461,0.04776,1.10464,1.46181,BWA,63.8183,2305171,Africa
2015,Myanmar,129,4.307,0.19034,0.27108,0.44017,0.79588,0.48246,0.70905,1.41805,MMR,65.5613,51483949,Asia
2015,Georgia,130,4.297,0.38331,0.7419,0.40577,0.05547,0.72926,0.38562,1.59541,GEO,73.2972,3725276,Asia
2015,Malawi,131,4.292,0.06977,0.01604,0.43054,0.33128,0.22562,0.41134,2.80791,MWI,61.3781,16938942,Africa
2015,Sri Lanka,132,4.271,0.09179,0.83524,0.53726,0.40828,0.70806,1.01905,0.67108,LKA,74.9275,21336697,Asia
2015,Cameroon,133,4.252,0.05786,0.4225,0.49309,0.20618,0.23402,0.88767,1.95071,CMR,59.658,23012646,Africa
2015,Bulgaria,134,4.218,0.00872,1.01216,0.30587,0.11921,0.76649,1.10614,0.89991,BGR,74.6325,7177991,Europe
2015,Egypt,135,4.194,0.06324,0.8818,0.17288,0.11291,0.61712,0.747,1.59927,EGY,70.4831,97723799,Africa
2015,Yemen,136,4.077,0.07854,0.54649,0.35571,0.09131,0.40064,0.68093,1.92313,YEM,65.8734,28516545,Asia
2015,Angola,137,4.033,0.07122,0.75778,0.10384,0.12344,0.16683,0.8604,1.94939,AGO,60.6546,28127721,Africa
2015,Mali,138,3.995,0.12352,0.26074,0.38857,0.18798,0.20583,1.03526,1.79293,MLI,58.3632,18112907,Africa
2015,Republic of the Congo,139,3.989,0.11686,0.67866,0.41466,0.12388,0.31051,0.6629,1.68135,COG,63.2329,,
2015,Comoros,140,3.956,0.199,0.23906,0.22917,0.17441,0.36315,0.79273,1.95812,COM,62.8956,730216,Africa
2015,Uganda,141,3.931,0.07267,0.21102,0.45727,0.29066,0.33861,1.13299,1.42766,UGA,61.0856,37477356,Africa
2015,Senegal,142,3.904,0.10713,0.36498,0.36772,0.20843,0.4354,0.97619,1.44395,SEN,66.8794,14356181,Africa
2015,Gabon,143,3.896,0.11091,1.06024,0.31914,0.06822,0.43372,0.90528,0.99895,GAB,65.4599,2028517,Africa
2015,Niger,144,3.845,0.15639,0.0694,0.47692,0.19387,0.29707,0.77265,1.87877,NER,61.0827,20128124,Africa
2015,Cambodia,145,3.819,0.07247,0.46038,0.66246,0.40359,0.61114,0.62736,0.98195,KHM,69.8725,15417523,Asia
2015,United Republic of Tanzania,146,3.781,0.05747,0.2852,0.32878,0.34377,0.38215,1.00268,1.38079,TZA,64.6507,52542823,
2015,Madagascar,147,3.681,0.08124,0.20824,0.19184,0.21333,0.46721,0.66801,1.851,MDG,64.339,24850912,Africa
2015,Central African Republic,148,3.678,0.08289,0.0785,0.48879,0.23835,0.06699,0.0,2.7223,CAF,52.793,4819333,Africa
2015,Chad,149,3.667,0.05269,0.34193,0.23501,0.18386,0.1501,0.76062,1.94296,TCD,51.5888,14140274,Africa
2015,Guinea,150,3.656,0.12139,0.17417,0.37725,0.28657,0.24009,0.46475,1.99172,GIN,58.1336,11625998,Africa
2015,Ivory Coast,151,3.655,0.17922,0.46534,0.46866,0.20165,0.15185,0.77115,1.41723,CIV,57.7624,23596741,Africa
2015,Burkina Faso,152,3.587,0.12832,0.25812,0.39493,0.21747,0.27125,0.85188,1.46494,BFA,58.8454,18718019,Africa
2015,Afghanistan,153,3.575,0.09719,0.31982,0.23414,0.3651,0.30335,0.30285,1.9521,AFG,62.6587,33753499,Asia
2015,Rwanda,154,3.465,0.55191,0.22208,0.59201,0.22628,0.42864,0.7737,0.67042,RWA,65.2977,11642959,Africa
2015,Benin,155,3.34,0.0801,0.28665,0.4845,0.1826,0.3191,0.35386,1.63328,BEN,59.3771,10932783,Africa
2015,Syria,156,3.006,0.18906,0.6632,0.15684,0.47179,0.72193,0.47489,0.32858,SYR,65.1239,19205178,Asia
2015,Burundi,157,2.905,0.10062,0.0153,0.1185,0.19727,0.22396,0.41587,1.83302,BDI,60.2172,10727148,Africa
2015,Togo,158,2.839,0.10731,0.20868,0.36453,0.16681,0.28443,0.13995,1.56726,TGO,59.3958,7473229,Africa
