"Country or Area","Year(s)","Variant","Value"
"Mauritania","2077","Medium","75.2533"
"Mauritania","2076","Medium","75.1029"
"Mauritania","2075","Medium","74.9649"
"Mauritania","2074","Medium","74.8223"
"Mauritania","2073","Medium","74.6813"
"Mauritania","2072","Medium","74.5385"
"Mauritania","2071","Medium","74.3958"
"Mauritania","2070","Medium","74.261"
"Mauritania","2069","Medium","74.1324"
"Mauritania","2068","Medium","73.9799"
"Mauritania","2067","Medium","73.8486"
"Mauritania","2066","Medium","73.7065"
"Mauritania","2065","Medium","73.5654"
"Mauritania","2064","Medium","73.4249"
"Mauritania","2063","Medium","73.2773"
"Mauritania","2062","Medium","73.1305"
"Mauritania","2061","Medium","72.9987"
"Mauritania","2060","Medium","72.8581"
"Mauritania","2059","Medium","72.7147"
"Mauritania","2058","Medium","72.5652"
"Mauritania","2057","Medium","72.4289"
"Mauritania","2056","Medium","72.2986"
"Mauritania","2055","Medium","72.1488"
"Mauritania","2054","Medium","72.0103"
"Mauritania","2053","Medium","71.8591"
"Mauritania","2052","Medium","71.7187"
"Mauritania","2051","Medium","71.5772"
"Mauritania","2050","Medium","71.4319"
"Mauritania","2049","Medium","71.2797"
"Mauritania","2048","Medium","71.1238"
"Mauritania","2047","Medium","70.9711"
"Mauritania","2046","Medium","70.825"
"Mauritania","2045","Medium","70.67"
"Mauritania","2044","Medium","70.5154"
"Mauritania","2043","Medium","70.352"
"Mauritania","2042","Medium","70.1922"
"Mauritania","2041","Medium","70.025"
"Mauritania","2040","Medium","69.8688"
"Mauritania","2039","Medium","69.7008"
"Mauritania","2038","Medium","69.5387"
"Mauritania","2037","Medium","69.3565"
"Mauritania","2036","Medium","69.186"
"Mauritania","2035","Medium","69.0055"
"Mauritania","2034","Medium","68.818"
"Mauritania","2033","Medium","68.6387"
"Mauritania","2032","Medium","68.4492"
"Mauritania","2031","Medium","68.259"
"Mauritania","2030","Medium","68.0629"
"Mauritania","2029","Medium","67.8739"
"Mauritania","2028","Medium","67.6633"
"Mauritania","2027","Medium","67.4703"
"Mauritania","2026","Medium","67.2613"
"Mauritania","2025","Medium","67.0516"
"Mauritania","2024","Medium","66.8408"
"Mauritania","2023","Medium","65.4756"
"Mauritania","2022","Medium","64.6911"
"Mauritania","2021","Medium","64.3636"
"Mauritania","2020","Medium","64.5321"
"Mauritania","2019","Medium","65.6869"
"Mauritania","2018","Medium","65.31"
"Mauritania","2017","Medium","65.0827"
"Mauritania","2016","Medium","64.7679"
"Mauritania","2015","Medium","64.4847"
"Mauritania","2014","Medium","64.1546"
"Mauritania","2013","Medium","63.9106"
"Mauritania","2012","Medium","63.5779"
"Mauritania","2011","Medium","63.3456"
"Mauritania","2010","Medium","63.1049"
"Mauritania","2009","Medium","62.8005"
"Mauritania","2008","Medium","62.399"
"Mauritania","2007","Medium","62.2285"
"Mauritania","2006","Medium","61.8909"
"Mauritania","2005","Medium","61.656"
"Mauritania","2004","Medium","61.5931"
"Mauritania","2003","Medium","61.3473"
"Mauritania","2002","Medium","61.2679"
"Mauritania","2001","Medium","61.1852"
"Mauritania","2000","Medium","61.0282"
"Mauritania","1999","Medium","60.8187"
"Mauritania","1998","Medium","60.6093"
"Mauritania","1997","Medium","60.4521"
"Mauritania","1996","Medium","60.0633"
"Mauritania","1995","Medium","60.259"
"Mauritania","1994","Medium","60.3358"
"Mauritania","1993","Medium","60.379"
"Mauritania","1992","Medium","60.2614"
"Mauritania","1991","Medium","59.9361"
"Mauritania","1990","Medium","59.7696"
"Mauritania","1989","Medium","59.3215"
"Mauritania","1988","Medium","59.1405"
"Mauritania","1987","Medium","58.5807"
"Mauritania","1986","Medium","57.9917"
"Mauritania","1985","Medium","57.5751"
"Mauritania","1984","Medium","57.1595"
"Mauritania","1983","Medium","56.6821"
"Mauritania","1982","Medium","56.2747"
"Mauritania","1981","Medium","55.6616"
"Mauritania","1980","Medium","55.0606"
"Mauritania","1979","Medium","54.4743"
"Mauritania","1978","Medium","53.8553"
"Mauritania","1977","Medium","53.3701"
"Mauritania","1976","Medium","52.9169"
"Mauritania","1975","Medium","52.6496"
"Mauritania","1974","Medium","52.1838"
"Mauritania","1973","Medium","51.8976"
"Mauritania","1972","Medium","51.6557"
"Mauritania","1971","Medium","51.3869"
"Mauritania","1970","Medium","51.0376"
"Mauritania","1969","Medium","50.6327"
"Mauritania","1968","Medium","50.0385"
"Mauritania","1967","Medium","49.3659"
"Mauritania","1966","Medium","48.7281"
"Mauritania","1965","Medium","48.0587"
"Mauritania","1964","Medium","47.4463"
"Mauritania","1963","Medium","46.6888"
"Mauritania","1962","Medium","46.0492"
"Mauritania","1961","Medium","45.4403"
"Mauritania","1960","Medium","44.7669"
"Mauritania","1959","Medium","43.883"
"Mauritania","1958","Medium","43.1601"
"Mauritania","1957","Medium","42.4995"
"Mauritania","1956","Medium","41.9381"
"Mauritania","1955","Medium","41.4098"
"Mauritania","1954","Medium","40.7839"
"Mauritania","1953","Medium","40.2143"
"Mauritania","1952","Medium","39.7683"
"Mauritania","1951","Medium","39.2892"
"Mauritania","1950","Medium","38.7429"
"Mauritius","2101","Medium",""
"Mauritius","2100","Medium","86.4936"
"Mauritius","2099","Medium","86.3827"
"Mauritius","2098","Medium","86.2677"
"Mauritius","2097","Medium","86.1469"
"Mauritius","2096","Medium","86.0385"
"Mauritius","2095","Medium","85.9235"
"Mauritius","2094","Medium","85.8058"
"Mauritius","2093","Medium","85.6822"
"Mauritius","2092","Medium","85.5625"
"Mauritius","2091","Medium","85.4503"
"Mauritius","2090","Medium","85.3299"
"Mauritius","2089","Medium","85.2076"
"Mauritius","2088","Medium","85.0872"
"Mauritius","2087","Medium","84.9582"
"Mauritius","2086","Medium","84.8377"
"Mauritius","2085","Medium","84.7202"
"Mauritius","2084","Medium","84.593"
"Mauritius","2083","Medium","84.4762"
"Mauritius","2082","Medium","84.35"
"Mauritius","2081","Medium","84.2197"
"Mauritius","2080","Medium","84.0981"
"Mauritius","2079","Medium","83.9643"
"Mauritius","2078","Medium","83.8321"
"Mauritius","2077","Medium","83.7042"
"Mauritius","2076","Medium","83.5733"
"Mauritius","2075","Medium","83.4397"
"Mauritius","2074","Medium","83.3043"
"Mauritius","2073","Medium","83.1671"
"Mauritius","2072","Medium","83.028"
"Mauritius","2071","Medium","82.8896"
"Mauritius","2070","Medium","82.7561"
"Mauritius","2069","Medium","82.6178"
"Mauritius","2068","Medium","82.4705"
"Mauritius","2067","Medium","82.323"
"Mauritius","2066","Medium","82.1804"
"Mauritius","2065","Medium","82.0328"
"Mauritius","2064","Medium","81.8792"
"Mauritius","2063","Medium","81.7294"
"Mauritius","2062","Medium","81.5771"
"Mauritius","2061","Medium","81.4253"
"Mauritius","2060","Medium","81.2733"
"Mauritius","2059","Medium","81.1277"
"Mauritius","2058","Medium","80.9787"
"Mauritius","2057","Medium","80.8295"
"Mauritius","2056","Medium","80.6663"
"Mauritius","2055","Medium","80.5133"
"Mauritius","2054","Medium","80.3534"
"Mauritius","2053","Medium","80.2009"
"Mauritius","2052","Medium","80.0432"
"Mauritius","2051","Medium","79.8892"
"Mauritius","2050","Medium","79.7348"
"Mauritius","2049","Medium","79.5774"
"Mauritius","2048","Medium","79.4247"
"Mauritius","2047","Medium","79.2706"
"Mauritius","2046","Medium","79.1159"
"Mauritius","2045","Medium","78.9571"
"Mauritius","2044","Medium","78.8103"
"Mauritius","2043","Medium","78.6611"
"Mauritius","2042","Medium","78.5042"
"Mauritius","2041","Medium","78.3519"
"Mauritius","2040","Medium","78.2044"
"Mauritius","2039","Medium","78.0555"
"Mauritius","2038","Medium","77.904"
"Mauritius","2037","Medium","77.7592"
"Mauritius","2036","Medium","77.6123"
"Mauritius","2035","Medium","77.4597"
"Mauritius","2034","Medium","77.313"
"Mauritius","2033","Medium","77.1637"
"Mauritius","2032","Medium","77.0197"
"Mauritius","2031","Medium","76.8714"
"Mauritius","2030","Medium","76.7181"
"Mauritius","2029","Medium","76.565"
"Mauritius","2028","Medium","76.4225"
"Mauritius","2027","Medium","76.2767"
"Mauritius","2026","Medium","76.1258"
"Mauritius","2025","Medium","75.9834"
"Mauritius","2024","Medium","75.8351"
"Mauritius","2023","Medium","75.6908"
"Mauritius","2022","Medium","73.9752"
"Mauritius","2021","Medium","73.5552"
"Mauritius","2020","Medium","74.3306"
"Mauritius","2019","Medium","75.1179"
"Mauritius","2018","Medium","74.9194"
"Mauritius","2017","Medium","74.8812"
"Mauritius","2016","Medium","75.0114"
"Mauritius","2015","Medium","74.9754"
"Mauritius","2014","Medium","74.8523"
"Mauritius","2013","Medium","74.7117"
"Mauritius","2012","Medium","74.368"
"Mauritius","2011","Medium","74.2406"
"Mauritius","2010","Medium","73.9987"
"Mauritius","2009","Medium","73.6335"
"Mauritius","2008","Medium","73.3384"
"Mauritius","2007","Medium","73.0795"
"Mauritius","2006","Medium","72.8912"
"Mauritius","2005","Medium","72.6748"
"Mauritius","2004","Medium","72.4841"
"Mauritius","2003","Medium","72.2796"
"Mauritius","2002","Medium","72.0109"
"Mauritius","2001","Medium","71.8868"
"Mauritius","2000","Medium","71.6366"
"Mauritius","1999","Medium","71.3651"
"Mauritius","1998","Medium","70.7884"
"Mauritius","1997","Medium","70.6451"
"Mauritius","1996","Medium","70.4176"
"Mauritius","1995","Medium","70.5263"
"Mauritius","1994","Medium","70.3387"
"Mauritius","1993","Medium","70.2711"
"Mauritius","1992","Medium","70.2878"
"Mauritius","1991","Medium","70.0994"
"Mauritius","1990","Medium","69.3874"
"Mauritius","1989","Medium","68.811"
"Mauritius","1988","Medium","68.2219"
"Mauritius","1987","Medium","67.9931"
"Mauritius","1986","Medium","67.6598"
"Mauritius","1985","Medium","67.3713"
"Mauritius","1984","Medium","67.2237"
"Mauritius","1983","Medium","67.1814"
"Mauritius","1982","Medium","66.9447"
"Mauritius","1981","Medium","66.4303"
"Mauritius","1980","Medium","65.624"
"Mauritius","1979","Medium","65.0511"
"Mauritius","1978","Medium","64.3067"
"Mauritius","1977","Medium","63.454"
"Mauritius","1976","Medium","62.4788"
"Mauritius","1975","Medium","62.0439"
"Mauritius","1974","Medium","61.3395"
"Mauritius","1973","Medium","60.8693"
"Mauritius","1972","Medium","60.5062"
"Mauritius","1971","Medium","60.7877"
"Mauritius","1970","Medium","60.8104"
"Mauritius","1969","Medium","59.6936"
"Mauritius","1968","Medium","58.497"
"Mauritius","1967","Medium","58.1105"
"Mauritius","1966","Medium","58.9502"
"Mauritius","1965","Medium","59.3879"
"Mauritius","1964","Medium","58.9903"
"Mauritius","1963","Medium","58.2058"
"Mauritius","1962","Medium","57.3366"
"Mauritius","1961","Medium","56.345"
"Mauritius","1960","Medium","55.2589"
"Mauritius","1959","Medium","54.5867"
"Mauritius","1958","Medium","54.0274"
"Mauritius","1957","Medium","54.0383"
"Mauritius","1956","Medium","53.8999"
"Mauritius","1955","Medium","53.0044"
"Mauritius","1954","Medium","51.2828"
"Mauritius","1953","Medium","49.8482"
"Mauritius","1952","Medium","50.1874"
"Mauritius","1951","Medium","51.5045"
"Mauritius","1950","Medium","52.4424"
"Mayotte","2101","Medium",""
"Mayotte","2100","Medium","89.3797"
"Mayotte","2099","Medium","89.2643"
"Mayotte","2098","Medium","89.1548"
"Mayotte","2097","Medium","89.0436"
"Mayotte","2096","Medium","88.9306"
"Mayotte","2095","Medium","88.81"
"Mayotte","2094","Medium","88.6983"
"Mayotte","2093","Medium","88.589"
"Mayotte","2092","Medium","88.4725"
"Mayotte","2091","Medium","88.3594"
"Mayotte","2090","Medium","88.2539"
"Mayotte","2089","Medium","88.1417"
"Mayotte","2088","Medium","88.027"
"Mayotte","2087","Medium","87.9202"
"Mayotte","2086","Medium","87.8085"
"Mayotte","2085","Medium","87.6946"
"Mayotte","2084","Medium","87.578"
"Mayotte","2083","Medium","87.4662"
"Mayotte","2082","Medium","87.3517"
"Mayotte","2081","Medium","87.237"
"Mayotte","2080","Medium","87.1212"
"Mayotte","2079","Medium","87.0084"
"Mayotte","2078","Medium","86.8875"
"Mayotte","2077","Medium","86.7695"
"Mayotte","2076","Medium","86.6529"
"Mayotte","2075","Medium","86.5336"
"Mayotte","2074","Medium","86.4103"
"Mayotte","2073","Medium","86.2878"
"Mayotte","2072","Medium","86.1686"
"Mayotte","2071","Medium","86.0446"
"Mayotte","2070","Medium","85.9233"
"Mayotte","2069","Medium","85.8017"
"Mayotte","2068","Medium","85.6782"
"Mayotte","2067","Medium","85.5504"
"Mayotte","2066","Medium","85.419"
"Mayotte","2065","Medium","85.2906"
"Mayotte","2064","Medium","85.1581"
"Mayotte","2063","Medium","85.0296"
"Mayotte","2062","Medium","84.898"
"Mayotte","2061","Medium","84.7622"
"Mayotte","2060","Medium","84.6208"
"Mayotte","2059","Medium","84.4837"
"Mayotte","2058","Medium","84.3318"
"Mayotte","2057","Medium","84.1959"
"Mayotte","2056","Medium","84.0519"
"Mayotte","2055","Medium","83.901"
"Mayotte","2054","Medium","83.7516"
"Mayotte","2053","Medium","83.6001"
"Mayotte","2052","Medium","83.4497"
"Mayotte","2051","Medium","83.2894"
"Mayotte","2050","Medium","83.1351"
"Mayotte","2049","Medium","82.971"
"Mayotte","2048","Medium","82.8057"
"Mayotte","2047","Medium","82.6368"
"Mayotte","2046","Medium","82.4704"
"Mayotte","2045","Medium","82.2938"
"Mayotte","2044","Medium","82.1188"
"Mayotte","2043","Medium","81.9407"
"Mayotte","2042","Medium","81.7511"
"Mayotte","2041","Medium","81.5696"
"Mayotte","2040","Medium","81.3913"
"Mayotte","2039","Medium","81.2028"
"Mayotte","2038","Medium","81.0091"
"Mayotte","2037","Medium","80.8209"
"Mayotte","2036","Medium","80.6258"
"Mayotte","2035","Medium","80.4273"
"Mayotte","2034","Medium","80.2323"
"Mayotte","2033","Medium","80.039"
"Mayotte","2032","Medium","79.8398"
"Mayotte","2031","Medium","79.6347"
"Mayotte","2030","Medium","79.4358"
"Mayotte","2029","Medium","79.2347"
"Mayotte","2028","Medium","79.0356"
"Mayotte","2027","Medium","78.8333"
"Mayotte","2026","Medium","78.6297"
"Mayotte","2025","Medium","78.4255"
"Mayotte","2024","Medium","78.2164"
"Mayotte","2023","Medium","78.0111"
"Mayotte","2022","Medium","75.0487"
"Mayotte","2021","Medium","74.2286"
"Mayotte","2020","Medium","75.4106"
"Mayotte","2019","Medium","77.1533"
"Mayotte","2018","Medium","77.1651"
"Mayotte","2017","Medium","77.3442"
"Mayotte","2016","Medium","77.3657"
"Mayotte","2015","Medium","77.4174"
"Mayotte","2014","Medium","77.5947"
"Mayotte","2013","Medium","77.6949"
"Mayotte","2012","Medium","77.6962"
"Mayotte","2011","Medium","77.5359"
"Mayotte","2010","Medium","77.3114"
"Mayotte","2009","Medium","77.0649"
"Mayotte","2008","Medium","76.8222"
"Mayotte","2007","Medium","76.6715"
"Mayotte","2006","Medium","76.5157"
"Mayotte","2005","Medium","76.4169"
"Mayotte","2004","Medium","76.2718"
"Mayotte","2003","Medium","76.0426"
"Mayotte","2002","Medium","75.7917"
"Mayotte","2001","Medium","75.5681"
"Mayotte","2000","Medium","75.3472"
"Mayotte","1999","Medium","75.1457"
"Mayotte","1998","Medium","74.6124"
"Mayotte","1997","Medium","74.3745"
"Mayotte","1996","Medium","74.2069"
"Mayotte","1995","Medium","73.6679"
"Mayotte","1994","Medium","73.5102"
"Mayotte","1993","Medium","73.0828"
"Mayotte","1992","Medium","72.8683"
"Mayotte","1991","Medium","72.6334"
"Mayotte","1990","Medium","72.2023"
"Mayotte","1989","Medium","71.7466"
"Mayotte","1988","Medium","71.5406"
"Mayotte","1987","Medium","71.3118"
"Mayotte","1986","Medium","70.6777"
"Mayotte","1985","Medium","70.4538"
"Mayotte","1984","Medium","70.1772"
"Mayotte","1983","Medium","69.4893"
"Mayotte","1982","Medium","69.2219"
"Mayotte","1981","Medium","68.7594"
"Mayotte","1980","Medium","68.276"
"Mayotte","1979","Medium","67.8173"
"Mayotte","1978","Medium","67.2653"
"Mayotte","1977","Medium","66.7892"
"Mayotte","1976","Medium","66.2343"
"Mayotte","1975","Medium","65.7307"
"Mayotte","1974","Medium","65.0367"
"Mayotte","1973","Medium","64.5581"
"Mayotte","1972","Medium","64.0006"
"Mayotte","1971","Medium","63.2544"
"Mayotte","1970","Medium","62.4406"
"Mayotte","1969","Medium","61.7138"
"Mayotte","1968","Medium","61.1465"
"Mayotte","1967","Medium","60.4289"
"Mayotte","1966","Medium","59.6754"
"Mayotte","1965","Medium","58.7096"
"Mayotte","1964","Medium","57.9307"
"Mayotte","1963","Medium","57.1811"
"Mayotte","1962","Medium","56.2666"
"Mayotte","1961","Medium","55.487"
"Mayotte","1960","Medium","54.4867"
"Mayotte","1959","Medium","53.5644"
"Mayotte","1958","Medium","52.7029"
"Mayotte","1957","Medium","51.5578"
"Mayotte","1956","Medium","50.4327"
"Mayotte","1955","Medium","49.2715"
"Mayotte","1954","Medium","47.9445"
"Mayotte","1953","Medium","46.5368"
"Mayotte","1952","Medium","45.2459"
"Mayotte","1951","Medium","43.6829"
"Mayotte","1950","Medium","42.9045"
"Melanesia","2101","Medium",""
"Melanesia","2100","Medium","77.2919"
"Melanesia","2099","Medium","77.1503"
"Melanesia","2098","Medium","77.0099"
"Melanesia","2097","Medium","76.8654"
"Melanesia","2096","Medium","76.7195"
"Melanesia","2095","Medium","76.5761"
"Melanesia","2094","Medium","76.4369"
"Melanesia","2093","Medium","76.291"
"Melanesia","2092","Medium","76.1481"
"Melanesia","2091","Medium","76.0078"
"Melanesia","2090","Medium","75.8652"
"Melanesia","2089","Medium","75.725"
"Melanesia","2088","Medium","75.5879"
"Melanesia","2087","Medium","75.4446"
"Melanesia","2086","Medium","75.3164"
"Melanesia","2085","Medium","75.1797"
"Melanesia","2084","Medium","75.044"
"Melanesia","2083","Medium","74.9054"
"Melanesia","2082","Medium","74.7659"
"Melanesia","2081","Medium","74.6274"
"Melanesia","2080","Medium","74.4988"
"Melanesia","2079","Medium","74.3644"
"Melanesia","2078","Medium","74.2267"
"Melanesia","2077","Medium","74.1002"
"Melanesia","2076","Medium","73.9692"
"Melanesia","2075","Medium","73.8416"
"Melanesia","2074","Medium","73.7081"
"Melanesia","2073","Medium","73.5804"
"Melanesia","2072","Medium","73.4516"
"Melanesia","2071","Medium","73.3305"
"Melanesia","2070","Medium","73.1978"
"Melanesia","2069","Medium","73.0843"
"Melanesia","2068","Medium","72.9601"
"Melanesia","2067","Medium","72.8334"
"Melanesia","2066","Medium","72.7094"
"Melanesia","2065","Medium","72.5905"
"Melanesia","2064","Medium","72.4703"
