Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,ISO_Code,Region_Code,Life_Expectancy,Total_Population
2017,Chile,Latin America and Caribbean,20,6.65199995040894,0.0822879821062088,1.25278460979462,0.376895278692245,0.326662421226501,0.819479703903198,1.28402495384216,2.50958585739136,CL,LAC,80.3501,18368577.0
2017,United Arab Emirates,Middle East and Northern Africa,21,6.64799976348877,0.324489563703537,1.62634336948395,0.60834527015686,0.3609419465065,0.726798236370087,1.26641023159027,1.734703540802,AE,MENAF,79.5036,9068296.0
2017,Brazil,Latin America and Caribbean,22,6.63500022888184,0.111092761158943,1.10735321044922,0.437453746795654,0.16234989464283,0.616552352905273,1.43130600452423,2.76926708221436,BR,LAC,74.8266,208504960.0
2017,Czech Republic,Central and Eastern Europe,23,6.60900020599365,0.0368729270994663,1.35268235206604,0.490946173667908,0.0881067588925362,0.754444003105164,1.43388521671295,2.45186185836792,CZ,CEE,,10546059.0
2017,Argentina,Latin America and Caribbean,24,6.59899997711182,0.059739887714386,1.18529546260834,0.494519203901291,0.109457060694695,0.695137083530426,1.44045114517212,2.61400532722473,AR,LAC,76.833,44044811.0
2017,Mexico,Latin America and Caribbean,25,6.57800006866455,0.132774114608765,1.15318381786346,0.412730008363724,0.120990432798862,0.709978997707367,1.210862159729,2.83715486526489,MX,LAC,74.1378,122839258.0
2017,Singapore,Southeastern Asia,26,6.57200002670288,0.46430778503418,1.69227766990662,0.549840569496155,0.345965981483459,0.949492394924164,1.35381436347961,1.21636199951172,SG,SEAS,83.2236,5612253.0
2017,Malta,Western Europe,27,6.52699995040894,0.153066068887711,1.34327983856201,0.588767051696777,0.574730575084686,0.821944236755371,1.48841166496277,1.55686283111572,MT,WE,83.5867,467999.0
2017,Uruguay,Latin America and Caribbean,28,6.4539999961853,0.178061872720718,1.21755969524384,0.57939225435257,0.175096929073334,0.719216823577881,1.41222786903381,2.17240953445435,UY,LAC,77.6247,3422200.0
2017,Guatemala,Latin America and Caribbean,29,6.4539999961853,0.0772232785820961,0.872001945972443,0.531310617923737,0.283488392829895,0.540239989757538,1.25558519363403,2.89389109611511,GT,LAC,72.5506,16087418.0
2017,Panama,Latin America and Caribbean,30,6.4520001411438,0.070983923971653,1.23374843597412,0.550026834011078,0.21055693924427,0.706156134605408,1.37319254875183,2.30719995498657,PA,LAC,77.7954,4096063.0
2017,France,Western Europe,31,6.44199991226196,0.172502428293228,1.43092346191406,0.470222115516663,0.129762306809425,0.844465851783752,1.38777685165405,2.00595474243164,FR,WE,82.4732,66918020.0
2017,Thailand,Southeastern Asia,32,6.42399978637695,0.0316127352416515,1.12786877155304,0.580200731754303,0.572123110294342,0.647239029407501,1.42579245567322,2.03950834274292,TH,SEAS,78.3939,70898202.0
2017,Taiwan,Eastern Asia,33,6.42199993133545,0.0638292357325554,1.43362653255463,0.361466586589813,0.258360475301743,0.793984234333038,1.38456535339355,2.1266074180603,TW,EAS,,
2017,Spain,Western Europe,34,6.40299987792969,0.0709140971302986,1.38439786434174,0.408781230449677,0.190133571624756,0.888960599899292,1.53209090232849,1.92775774002075,ES,WE,83.0295,46593236.0
2017,Qatar,Middle East and Northern Africa,35,6.375,0.439299255609512,1.87076568603516,0.604130983352661,0.330473870038986,0.710098087787628,1.27429687976837,1.1454644203186,QA,MENAF,80.7171,2711755.0
2017,Colombia,Latin America and Caribbean,36,6.35699987411499,0.0466687418520451,1.07062232494354,0.477487415075302,0.149014472961426,0.595027923583984,1.4021829366684,2.61606812477112,CO,LAC,76.6456,48351671.0
2017,Saudi Arabia,Middle East and Northern Africa,37,6.3439998626709,0.27343225479126,1.53062355518341,0.449750572443008,0.147616013884544,0.590148329734802,1.28667759895325,2.0654296875,SA,MENAF,77.1605,34193122.0
2017,Trinidad & Tobago,Latin America and Caribbean,38,6.16800022125244,0.0089648161083459,1.36135590076447,0.518630743026733,0.325296461582184,0.519983291625977,1.3802285194397,2.05324745178223,TT,LAC,,1460177
2017,Kuwait,Middle East and Northern Africa,39,6.10500001907349,0.215159550309181,1.63295245170593,0.496337592601776,0.228289797902107,0.632105708122253,1.25969874858856,1.64042520523071,KW,MENAF,79.7806,4124904.0
2017,Slovakia,Central and Eastern Europe,40,6.09800004959106,0.0242108516395092,1.32539355754852,0.295817464590073,0.136544480919838,0.712732911109924,1.50505924224854,2.09777665138245,SK,CEE,77.219,5423801.0
2017,Bahrain,Middle East and Northern Africa,41,6.08699989318848,0.257042169570923,1.48841226100922,0.536746919155121,0.172668486833572,0.653133034706116,1.32311046123505,1.65614938735962,BH,MENAF,79.689,1456834.0
2017,Malaysia,Southeastern Asia,42,6.08400011062622,0.0656007081270218,1.29121541976929,0.402264982461929,0.416608929634094,0.618784427642822,1.28464603424072,2.00444889068604,MY,SEAS,75.4763,31975806.0
2017,Nicaragua,Latin America and Caribbean,43,6.07100009918213,0.130687981843948,0.737299203872681,0.447551846504211,0.301674216985703,0.653095960617065,1.28721570968628,2.51393055915833,NI,LAC,73.5536,6480532.0
2017,Ecuador,Latin America and Caribbean,44,6.00799989700317,0.140134647488594,1.00082039833069,0.4551981985569,0.150112465023994,0.685636222362518,1.28616881370544,2.29035258293152,EC,LAC,76.9725,16696944.0
2017,El Salvador,Latin America and Caribbean,45,6.00299978256226,0.0899809598922729,0.909784495830536,0.432452529668808,0.0782579854130745,0.596018552780151,1.18212509155273,2.7145938873291,SV,LAC,72.3108,6266654.0
2017,Poland,Central and Eastern Europe,46,5.97300004959106,0.0593078061938286,1.29178786277771,0.520342111587524,0.158465966582298,0.699475347995758,1.44571197032928,1.79772281646729,PL,CEE,77.7205,37974826.0
2017,Uzbekistan,Commonwealth of Independent States,47,5.97100019454956,0.246528223156929,0.786441087722778,0.658248662948608,0.415983647108078,0.498272627592087,1.54896914958954,1.81691360473633,UZ,CIS,71.0095,32388600.0
2017,Italy,Western Europe,48,5.96400022506714,0.0280280914157629,1.39506661891937,0.256450712680817,0.17278964817524,0.853144347667694,1.44492328166962,1.81331205368042,IT,WE,82.7282,60536709.0
2017,Russia,Commonwealth of Independent States,49,5.96299982070923,0.0329628810286522,1.28177809715271,0.373783111572266,0.0522638224065304,0.547349333763123,1.46928238868713,2.20560741424561,RU,CIS,,144096870
2017,Belize,Latin America and Caribbean,50,5.95599985122681,0.0965810716152191,0.907975316047668,0.547509372234344,0.240015640854836,0.450191766023636,1.08141779899597,2.63195562362671,BZ,LAC,73.5624,374693.0
2017,Japan,Eastern Asia,51,5.92000007629395,0.163760736584663,1.41691517829895,0.505625545978546,0.12057276815176,0.913475871086121,1.43633782863617,1.36322355270386,JP,EAS,84.1976,126972000.0
2017,Lithuania,Central and Eastern Europe,52,5.90199995040894,0.0118656428530812,1.31458234786987,0.234231784939766,0.010164656676352,0.62894994020462,1.47351610660553,2.22844052314758,LT,CEE,75.4399,2828403.0
2017,Algeria,Middle East and Northern Africa,53,5.87200021743774,0.146096110343933,1.09186446666718,0.233335807919502,0.0694366469979286,0.617584645748138,1.1462174654007,2.56760382652283,DZ,MENAF,75.7428,41136546.0
2017,Latvia,Central and Eastern Europe,54,5.84999990463257,0.0738427266478539,1.26074862480164,0.325707912445068,0.153074786067009,0.638566970825195,1.40471494197845,1.99365520477295,LV,CEE,74.8054,1942248.0
2017,South Korea,Eastern Asia,55,5.83799982070923,0.0632826685905457,1.40167844295502,0.257921665906906,0.206674367189407,0.900214076042175,1.12827444076538,1.88037800788879,KR,EAS,,
2017,Moldova,Commonwealth of Independent States,56,5.83799982070923,0.0100912861526012,0.728870630264282,0.240729048848152,0.208779126405716,0.589465200901031,1.25182557106018,2.80780839920044,MD,CIS,,2755189.0
2017,Romania,Central and Eastern Europe,57,5.82499980926514,0.00438790069893,1.21768391132355,0.457003742456436,0.133519917726517,0.685158312320709,1.15009129047394,2.17683148384094,RO,CEE,75.9519,19588715.0
2017,Bolivia,Latin America and Caribbean,58,5.82299995422363,0.0604777261614799,0.833756566047668,0.558732926845551,0.22556072473526,0.473630249500275,1.22761905193329,2.44327902793884,BO,LAC,,11435533.0
2017,Turkmenistan,Commonwealth of Independent States,59,5.82200002670288,0.259270340204239,1.13077676296234,0.41827192902565,0.24992498755455,0.437726080417633,1.49314916133881,1.83290982246399,TM,CIS,68.9158,5968383.0
2017,Kazakhstan,Commonwealth of Independent States,60,5.81899976730347,0.119282886385918,1.28455626964569,0.437454283237457,0.201964423060417,0.606041550636292,1.38436901569366,1.78489255905151,KZ,CIS,71.3958,18037776.0
2017,Cyprus,Western Europe,61,5.80999994277954,0.155353352427483,1.3469113111496,0.471203625202179,0.266845703125,0.834647238254547,1.18630337715149,1.54915761947632,CY,WE,81.328,1208523.0
2017,Slovenia,Central and Eastern Europe,62,5.75799989700317,0.0451289787888527,1.3412059545517,0.572575807571411,0.242649093270302,0.790828227996826,1.45251882076263,1.31331729888916,SI,CEE,81.0714,2066388.0
2017,Peru,Latin America and Caribbean,63,5.71500015258789,0.0470490865409374,1.03522527217865,0.450002878904343,0.126819714903831,0.630166113376617,1.21877038478851,2.20726943016052,PE,LAC,75.879,31605486.0
2017,Mauritius,Sub-Saharan Africa,64,5.62900018692017,0.0421815551817417,1.18939554691315,0.491247326135635,0.360933750867844,0.638007462024689,1.20956099033356,1.6975839138031,MU,SSAF,74.8812,1264887.0
2017,Cyprus,Western Europe,65,5.62099981307983,0.0412379764020443,1.35593807697296,0.355111539363861,0.271254301071167,0.84471470117569,1.13136327266693,1.62124919891357,CY,WE,81.328,1208523.0
2017,Estonia,Central and Eastern Europe,66,5.61100006103516,0.183248922228813,1.32087934017181,0.479131430387497,0.0988908112049103,0.695168316364288,1.47667109966278,1.35750865936279,EE,CEE,77.976,1317384.0
2017,Belarus,Commonwealth of Independent States,67,5.56899976730347,0.156313821673393,1.15655755996704,0.295400261878967,0.15513750910759,0.637714266777039,1.44494521617889,1.72323298454285,BY,CIS,74.4519,9458989.0
2017,Libya,Middle East and Northern Africa,68,5.52500009536743,0.0926102101802826,1.10180306434631,0.465733230113983,0.152073666453362,0.520169019699097,1.35756433010101,1.83501124382019,LY,MENAF,72.4818,6378261.0
2017,Turkey,Middle East and Northern Africa,69,5.5,0.0996715798974037,1.19827437400818,0.300740599632263,0.0466930419206619,0.637605607509613,1.33775317668915,1.87927794456482,TR,MENAF,,79646178
2017,Paraguay,Latin America and Caribbean,70,5.49300003051758,0.091065913438797,0.932537317276001,0.473507791757584,0.224150657653809,0.579250693321228,1.50728487968445,1.6853334903717,PY,LAC,73.6436,6355404.0
2017,Hong Kong,Eastern Asia,71,5.47200012207031,0.293933749198914,1.55167484283447,0.490968644618988,0.374465793371201,0.943062424659729,1.26279091835022,0.554633140563965,HK,EAS,,7291300
2017,Philippines,Southeastern Asia,72,5.42999982833862,0.0993318930268288,0.85769921541214,0.585214674472809,0.193513423204422,0.468009054660797,1.25391757488251,1.97260475158691,PH,SEAS,71.5156,106738501.0
2017,Serbia,Central and Eastern Europe,73,5.39499998092651,0.0409037806093693,1.06931757926941,0.208715528249741,0.220125883817673,0.65078467130661,1.25818979740143,1.94708442687988,RS,CEE,76.213,7020858.0
2017,Jordan,Middle East and Northern Africa,74,5.33599996566772,0.11980327218771,0.991012394428253,0.418421149253845,0.172170460224152,0.604590058326721,1.23908889293671,1.79117655754089,JO,MENAF,75.5018,10215381.0
2017,Hungary,Central and Eastern Europe,75,5.32399988174438,0.0366369374096394,1.2860119342804,0.175863519310951,0.0784016624093056,0.687763452529907,1.34313309192657,1.71645927429199,HU,CEE,76.0055,9787966.0
2017,Jamaica,Latin America and Caribbean,76,5.31099987030029,0.0552677810192108,0.925579309463501,0.474307239055634,0.233818337321281,0.641022384166718,1.36821806430817,1.61232566833496,JM,LAC,71.9114,2808376.0
2017,Croatia,Central and Eastern Europe,77,5.29300022125244,0.0431031100451946,1.22255623340607,0.255772292613983,0.248002976179123,0.701288521289825,0.96798300743103,1.85449242591858,HR,CEE,78.0832,4124531.0
2017,Kosovo,Central and Eastern Europe,78,5.27899980545044,0.0574716180562973,0.951484382152557,0.260287940502167,0.319931447505951,0.541452050209045,1.13785350322723,2.01054072380066,XK,CEE,,1791003.0
2017,China,Eastern Asia,79,5.27299976348877,0.0227942746132612,1.08116579055786,0.472787708044052,0.0288068410009146,0.741415500640869,1.16083741188049,1.76493859291077,CN,EAS,77.2476,1396215000.0
2017,Pakistan,Southern Asia,80,5.26900005340576,0.124348066747189,0.72688353061676,0.23521526157856,0.315446019172668,0.402047783136368,0.672690689563751,2.79248929023743,PK,SAS,66.2972,216379655.0
2017,Indonesia,Southeastern Asia,81,5.26200008392334,0.0153171354904771,0.995538592338562,0.443323463201523,0.611704587936401,0.492345720529556,1.27444469928741,1.42947697639465,ID,SEAS,69.9356,264498852.0
2017,Venezuela,Latin America and Caribbean,82,5.25,0.0644911229610443,1.12843120098114,0.153997123241425,0.0650196298956871,0.617144227027893,1.43133759498596,1.78946375846863,VE,LAC,,30529716
2017,Montenegro,Central and Eastern Europe,83,5.23699998855591,0.0881741940975189,1.12112903594971,0.194989055395126,0.197911024093628,0.667464673519135,1.23837649822235,1.72919154167175,ME,CEE,76.9388,622373.0
2017,Morocco,Middle East and Northern Africa,84,5.2350001335144,0.0877631828188896,0.878114581108093,0.408158332109451,0.0322099551558495,0.59771066904068,0.774864435195923,2.45618939399719,MA,MENAF,73.6603,35528115.0
2017,Azerbaijan,Commonwealth of Independent States,85,5.23400020599365,0.180987507104874,1.15360176563263,0.398155838251114,0.0452693402767181,0.540775775909424,1.15240025520325,1.76248168945312,AZ,CIS,72.2478,9854033.0
2017,Dominican Republic,Latin America and Caribbean,86,5.23000001907349,0.113945253193378,1.07937383651733,0.55258983373642,0.186967849731445,0.574873745441437,1.40241670608521,1.31946516036987,DO,LAC,73.0629,10647244.0
2017,Greece,Western Europe,87,5.22700023651123,0.04328977689147,1.28948748111725,0.0957312509417534,0.0,0.810198903083801,1.23941457271576,1.74922156333923,GR,WE,80.8501,10754679.0
2017,Lebanon,Middle East and Northern Africa,88,5.22499990463257,0.037513829767704,1.07498753070831,0.288515985012054,0.264450758695602,0.735081076622009,1.12962424755096,1.69507384300232,LB,MENAF,79.6543,6109252.0
2017,Portugal,Western Europe,89,5.19500017166138,0.0158694516867399,1.3151752948761,0.498465299606323,0.0951027125120163,0.795843541622162,1.36704301834106,1.10768270492554,PT,WE,81.498,10300300.0
2017,Bosnia and Herzegovina,Central and Eastern Europe,90,5.18200016021729,0.0,0.982409417629242,0.204403176903725,0.328867495059967,0.705186307430267,1.0693359375,1.89217257499695,BA,CEE,76.9349,3440027.0
2017,Honduras,Latin America and Caribbean,91,5.18100023269653,0.0733454525470734,0.730573117733002,0.348079860210419,0.236188873648643,0.582569479942322,1.14394497871399,2.06581115722656,HN,LAC,72.6918,9626842.0
2017,Macedonia,Central and Eastern Europe,92,5.17500019073486,0.0602777935564518,1.06457793712616,0.325905978679657,0.25376096367836,0.644948184490204,1.20789301395416,1.6174693107605,MK,CEE,,
2017,Somalia,Sub-Saharan Africa,93,5.15100002288818,0.282410323619843,0.0226431842893362,0.602126955986023,0.291631311178207,0.113989137113094,0.721151351928711,3.11748456954956,SO,SSAF,55.6536,14864221.0
2017,Vietnam,Southeastern Asia,94,5.07399988174438,0.0876332372426987,0.788547575473785,0.571055591106415,0.234968051314354,0.652168989181519,1.27749133110046,1.46231865882874,VN,SEAS,,94033048.0
2017,Nigeria,Sub-Saharan Africa,95,5.07399988174438,0.0261215660721064,0.783756256103516,0.394952565431595,0.230947196483612,0.0569157302379608,1.21577048301697,2.36539053916931,NG,SSAF,52.3052,193495907.0
2017,Tajikistan,Commonwealth of Independent States,96,5.04099988937378,0.146377146244049,0.524713635444641,0.471566706895828,0.248997643589973,0.529235124588013,1.27146327495575,1.84904932975769,TJ,CIS,69.9047,8925525.0
2017,Bhutan,Southern Asia,97,5.01100015640259,0.173380389809608,0.885416388511658,0.501537680625916,0.474054545164108,0.495879292488098,1.34012651443481,1.14018440246582,BT,SAS,70.8472,756121.0
2017,Kyrgyzstan,Commonwealth of Independent States,98,5.00400018692017,0.0394391790032387,0.596220076084137,0.454943388700485,0.42858037352562,0.553457796573639,1.39423859119415,1.53672313690186,KG,CIS,70.5877,5956900
2017,Nepal,Southern Asia,99,4.96199989318848,0.0729755461215973,0.479820191860199,0.440305948257446,0.394096165895462,0.504130780696869,1.17928326129913,1.8912410736084,NP,SAS,68.9099,28183426.0
2017,Mongolia,Eastern Asia,100,4.95499992370605,0.0329022891819477,1.02723586559296,0.394143968820572,0.338464230298996,0.557783484458923,1.4930112361908,1.11129236221313,MN,EAS,70.2375,3096030.0
2017,South Africa,Sub-Saharan Africa,101,4.8289999961853,0.0725094974040985,1.05469870567322,0.479246735572815,0.139362379908562,0.187080070376396,1.38478863239288,1.51090860366821,ZA,SSAF,65.402,56641209.0
2017,Tunisia,Middle East and Northern Africa,102,4.80499982833862,0.0867231488227844,1.00726580619812,0.289680689573288,0.0496933571994305,0.613212049007416,0.868351459503174,1.89025115966797,TN,MENAF,75.8448,11811443.0
2017,Palestinian Territories,Middle East and Northern Africa,103,4.77500009536743,0.0892826020717621,0.716249227523804,0.25471106171608,0.114173173904419,0.565666973590851,1.15564715862274,1.8788902759552,PS,MENAF,,
2017,Egypt,Middle East and Northern Africa,104,4.7350001335144,0.114381365478039,0.989701807498932,0.282110154628754,0.128631442785263,0.520187258720398,0.997471392154694,1.70216107368469,EG,MENAF,71.3019,97723799.0
2017,Bulgaria,Central and Eastern Europe,105,4.71400022506714,0.0110515309497714,1.1614590883255,0.289231717586517,0.113177694380283,0.708217680454254,1.43437945842743,0.996139287948608,BG,CEE,74.7992,7075947.0
2017,Sierra Leone,Sub-Saharan Africa,106,4.70900011062622,0.0710951760411263,0.36842092871666,0.318697690963745,0.293040901422501,0.0055647538974881,0.984136044979095,2.66845989227295,SL,SSAF,58.6517,7677565.0
2017,Cameroon,Sub-Saharan Africa,107,4.69500017166138,0.0513066314160824,0.564305365085602,0.430388748645782,0.236298456788063,0.132892116904259,0.946018218994141,2.3336455821991,CM,SSAF,60.8103,24393181.0
2017,Iran,Middle East and Northern Africa,108,4.69199991226196,0.048761073499918,1.15687310695648,0.249322608113289,0.387242913246155,0.639333188533783,0.711551249027252,1.49873495101929,IR,MENAF,,81790841
2017,Albania,Central and Eastern Europe,109,4.64400005340576,0.0398642159998417,0.996192753314972,0.381498634815216,0.201312944293022,0.731159746646881,0.803685247898102,1.49044156074524,AL,CEE,79.0473,2873457.0
2017,Bangladesh,Southern Asia,110,4.60799980163574,0.123717859387398,0.586682975292206,0.478356659412384,0.172255352139473,0.533241033554077,0.735131740570068,1.97873616218567,BD,SAS,71.7879,161793964.0
2017,,Sub-Saharan Africa,111,4.57399988174438,0.0931469723582268,0.964434325695038,0.520303547382355,0.0771337449550629,0.33861181139946,1.0984708070755,1.4818902015686,,SSAF,,
2017,,Sub-Saharan Africa,111,4.57399988174438,0.0931469723582268,0.964434325695038,0.520303547382355,0.0771337449550629,0.33861181139946,1.0984708070755,1.4818902015686,,SSAF,,
2017,,Sub-Saharan Africa,111,4.57399988174438,0.0931469723582268,0.964434325695038,0.520303547382355,0.0771337449550629,0.33861181139946,1.0984708070755,1.4818902015686,,SSAF,,
2017,Kenya,Sub-Saharan Africa,112,4.55299997329712,0.0646413192152977,0.560479462146759,0.452763766050339,0.444860309362411,0.309988349676132,1.06795072555542,1.6519021987915,KE,SSAF,62.4808,48948137.0
2017,Mozambique,Sub-Saharan Africa,113,4.55000019073486,0.179436385631561,0.234305649995804,0.480791091918945,0.322228103876114,0.106654435396194,0.870701014995575,2.35565090179443,MZ,SSAF,59.7709,28569441.0
2017,Myanmar,Southeastern Asia,114,4.54500007629395,0.188816204667091,0.367110550403595,0.514492034912109,0.838075160980225,0.397522568702698,1.12323594093323,1.11529040336609,MM,SEAS,65.843,52288341.0
2017,Senegal,Sub-Saharan Africa,115,4.53499984741211,0.115460447967052,0.479309022426605,0.377922266721725,0.183468893170357,0.409362852573395,1.17969191074371,1.78964614868164,SN,SSAF,67.7503,15157793.0
2017,Zambia,Sub-Saharan Africa,116,4.51399993896484,0.0782135501503944,0.636406779289246,0.461603492498398,0.249580144882202,0.257835894823074,1.00318729877472,1.82670545578003,ZM,SSAF,62.1201,17298054.0
2017,Iraq,Middle East and Northern Africa,117,4.49700021743774,0.107215754687786,1.10271048545837,0.288555532693863,0.19963726401329,0.501180469989777,0.978613197803497,1.31890726089478,IQ,MENAF,70.4126,39621162.0
2017,Gabon,Sub-Saharan Africa,118,4.46500015258789,0.0760467872023582,1.1982102394104,0.312328577041626,0.0437853783369064,0.356578588485718,1.1556202173233,1.32291626930237,GA,SSAF,66.1889,2140215.0
2017,Ethiopia,Sub-Saharan Africa,119,4.46000003814697,0.165455713868141,0.339233845472336,0.408842742443085,0.312650740146637,0.353409707546234,0.86466920375824,2.01574373245239,ET,SSAF,64.8383,108197950.0
2017,Sri Lanka,Southern Asia,120,4.44000005722046,0.0736539661884308,1.00985014438629,0.561213254928589,0.490863561630249,0.625130832195282,1.25997638702393,0.419389247894287,LK,SAS,75.4035,21506813.0
2017,Armenia,Commonwealth of Independent States,121,4.37599992752075,0.0266744215041399,0.900596737861633,0.198303267359734,0.0834880918264389,0.637524425983429,1.00748372077942,1.5214991569519,AM,CIS,74.9059,2851923.0
2017,India,Southern Asia,122,4.31500005722046,0.0922268852591515,0.792221248149872,0.469987004995346,0.231538489460945,0.455427616834641,0.754372596740723,1.5191171169281,IN,SAS,70.4672,1354195680.0
2017,Mauritania,Sub-Saharan Africa,123,4.29199981689453,0.136957004666328,0.648457288742065,0.0960980430245399,0.201870024204254,0.285349279642105,1.2720308303833,1.65163731575012,MR,SSAF,65.0827,4160015.0
2017,Congo,Sub-Saharan Africa,124,4.29099988937378,0.0796181336045265,0.808964252471924,0.435025870800018,0.120852127671242,0.28995743393898,0.832044363021851,1.72413563728333,CG,SSAF,63.76,5064386
